date,open,high,low,close,volume
1993-11-22,14.88,14.99,13.8,14.18,100200
1993-11-23,14.3,14.45,13.9,14.0,30351
1993-11-24,14.02,14.87,13.86,14.45,48396
1993-11-25,14.98,15.84,14.8,15.28,45033
1993-11-26,15.6,15.7,14.8,15.0,29371
1993-11-29,15.0,15.2,14.8,14.91,11031
1993-11-30,15.2,15.35,15.0,15.18,13332
1993-12-01,15.3,15.4,14.8,14.9,7203
1993-12-02,15.1,15.14,14.71,14.71,5464
1993-12-03,14.71,14.9,14.56,14.7,5107
1993-12-06,14.78,15.1,14.12,14.55,6770
1993-12-07,14.65,14.8,14.16,14.3,9215
1993-12-08,14.4,14.79,14.12,14.27,7334
1993-12-09,14.5,14.5,13.81,13.97,6566
1993-12-10,14.0,14.45,13.65,13.97,5622
1993-12-13,14.2,14.33,13.55,13.6,3205
1993-12-14,13.6,13.6,12.75,13.0,6636
1993-12-15,13.49,13.49,12.9,13.44,6050
1993-12-16,13.5,13.7,13.0,13.15,4288
1993-12-17,12.9,13.1,12.7,12.8,3224
1993-12-20,11.95,11.95,9.7,10.75,7458
1993-12-21,10.51,11.29,10.51,11.28,8409
1993-12-22,11.26,11.3,10.6,10.66,5689
1993-12-23,10.52,10.88,10.5,10.58,3059
1993-12-24,10.7,10.88,10.52,10.67,2527
1993-12-27,10.8,10.8,10.52,10.65,2338
1993-12-28,10.8,10.85,10.2,10.45,2551
1993-12-29,10.4,10.45,10.02,10.05,1829
1993-12-30,10.0,10.1,9.82,10.05,2040
1993-12-31,10.05,10.1,9.9,10.06,1570
1994-01-03,10.11,10.19,9.95,10.0,1037
1994-01-04,10.01,10.05,9.72,9.78,1150
1994-01-05,9.68,10.0,9.43,10.0,3248
1994-01-06,10.02,10.34,9.85,10.18,4039
1994-01-07,10.21,10.8,10.16,10.54,5139
1994-01-10,10.8,11.4,10.8,11.4,8419
1994-01-11,11.68,11.8,11.22,11.75,12087
1994-01-12,11.6,11.86,11.3,11.35,6384
1994-01-13,11.2,11.6,11.18,11.4,3389
1994-01-14,11.3,11.51,10.53,10.62,6252
1994-01-17,10.7,11.0,10.7,10.8,2475
1994-01-18,10.74,10.8,10.2,10.28,1755
1994-01-19,10.36,10.38,9.81,9.92,1961
1994-01-20,9.7,9.95,9.5,9.83,2176
1994-01-21,11.65,11.65,9.99,10.45,11964
1994-01-24,10.9,10.9,10.5,10.68,3277
1994-01-25,10.6,10.6,10.1,10.2,1861
1994-01-26,10.09,10.25,10.05,10.25,1446
1994-01-27,10.18,10.3,10.18,10.3,760
1994-01-28,10.22,10.22,9.81,9.97,1999
1994-01-31,9.72,9.97,9.5,9.69,1962
1994-02-01,9.5,9.8,9.45,9.6,1017
1994-02-02,9.8,9.9,9.51,9.9,1478
1994-02-03,9.88,10.25,9.88,9.96,2181
1994-02-04,10.1,10.25,10.0,10.17,2609
1994-02-14,10.5,10.6,9.9,9.9,1671
1994-02-15,9.95,9.95,9.55,9.75,1854
1994-02-16,9.75,9.87,9.75,9.8,472
1994-02-17,9.8,9.8,9.61,9.72,426
1994-02-18,9.65,9.8,9.65,9.73,372
1994-02-21,9.7,9.7,9.5,9.58,714
1994-02-22,9.49,10.01,9.49,9.7,590
1994-02-23,9.73,9.8,9.59,9.6,1437
1994-02-24,9.55,9.9,9.55,9.89,2786
1994-02-25,10.0,10.7,10.0,10.3,6213
1994-02-28,10.5,10.82,10.5,10.6,14566
1994-03-01,10.5,10.65,10.31,10.34,4304
1994-03-02,10.3,10.3,10.04,10.04,3089
1994-03-03,9.88,10.1,9.8,9.94,1987
1994-03-04,10.0,10.2,10.0,10.15,2755
1994-03-07,9.99,10.08,9.8,9.85,180
1994-03-08,11.0,11.39,10.51,11.39,19701
1994-03-09,11.9,12.0,10.99,11.22,24228
1994-03-10,11.18,11.18,10.3,10.33,7071
1994-03-11,10.18,10.95,10.0,10.5,3936
1994-03-14,11.5,11.5,10.85,11.4,16631
1994-03-15,11.9,11.9,11.21,11.36,23446
1994-03-16,11.29,11.7,11.21,11.65,14604
1994-03-17,12.0,12.9,11.7,11.9,40064
1994-03-18,11.75,12.0,11.21,11.45,12083
1994-03-21,11.4,11.45,11.21,11.27,5794
1994-03-22,11.2,11.6,11.12,11.45,3963
1994-03-23,11.45,11.45,11.12,11.2,3758
1994-03-24,11.1,11.47,11.1,11.1,3464
1994-03-25,11.3,11.85,11.15,11.65,5782
1994-03-28,11.48,11.65,11.25,11.35,5923
1994-03-29,11.5,11.6,11.35,11.55,3895
1994-03-30,11.65,11.68,11.4,11.42,2728
1994-03-31,11.5,11.87,11.42,11.65,6949
1994-04-04,12.0,12.4,11.9,12.0,27856
1994-04-06,11.8,12.09,11.5,11.9,8594
1994-04-07,11.85,12.0,11.7,11.72,5812
1994-04-08,11.8,11.9,11.43,11.57,8713
1994-04-11,6.54,6.54,6.06,6.12,8588
1994-04-12,6.1,6.12,5.92,5.96,6684
1994-04-13,6.05,6.15,5.85,5.85,3743
1994-04-14,5.8,5.8,5.5,5.52,5717
1994-04-15,5.4,5.56,4.95,5.45,9019
1994-04-18,5.35,5.58,5.25,5.31,6817
1994-04-19,5.2,5.45,5.15,5.15,4642
1994-04-20,5.05,5.09,4.8,4.82,8827
1994-04-21,4.75,5.4,4.72,5.35,10206
1994-04-22,5.3,5.49,5.0,5.05,14597
1994-04-25,5.07,5.1,4.86,4.9,3711
1994-04-26,5.05,5.1,4.95,5.1,2667
1994-04-27,5.11,5.2,5.05,5.18,6632
1994-04-28,5.3,5.33,5.11,5.14,9511
1994-04-29,5.1,5.28,5.05,5.1,5142
1994-05-03,5.15,5.69,5.15,5.65,16845
1994-05-04,5.75,5.98,5.7,5.76,31714
1994-05-05,5.65,5.65,5.3,5.39,16248
1994-05-06,5.35,5.45,5.2,5.34,5335
